frame,sceneChanged,numDetections,detections,numTracks,tracks,activeLeadId,riskLevel,ttc
328,0,1,2:542:454:44:33:0.7528,1,33:2:542:454:44:33,-1,NONE,inf
329,0,1,2:540:453:46:34:0.6254,1,33:2:540:453:46:34,-1,NONE,inf
330,0,1,2:539:453:45:34:0.6881,1,33:2:539:453:45:34,-1,NONE,inf
331,0,1,2:537:452:46:35:0.6571,1,33:2:537:452:46:35,-1,NONE,inf
332,0,1,2:537:453:44:34:0.7051,1,33:2:537:453:44:34,-1,NONE,inf
333,0,1,2:536:453:44:33:0.7317,1,33:2:536:453:44:33,-1,NONE,inf
334,0,1,2:536:453:43:33:0.6827,1,33:2:536:453:43:33,-1,NONE,inf
335,0,1,2:535:453:44:33:0.5743,1,33:2:535:453:44:33,-1,NONE,inf
336,0,1,2:534:453:44:33:0.5095,1,33:2:534:453:44:33,-1,NONE,inf
337,0,1,2:533:453:44:33:0.5361,1,33:2:533:453:44:33,-1,NONE,inf
338,0,1,2:532:453:44:33:0.5162,1,33:2:532:453:44:33,-1,NONE,inf
339,0,1,2:532:453:43:33:0.6215,1,33:2:532:453:43:33,33,SAFE,inf
340,0,1,2:533:453:42:32:0.6067,1,33:2:533:453:42:32,33,SAFE,inf
341,0,1,2:532:453:42:33:0.6585,1,33:2:532:453:42:33,33,SAFE,inf
342,0,1,2:532:453:42:33:0.5964,1,33:2:532:453:42:33,33,SAFE,inf
343,0,1,2:532:453:42:32:0.6507,1,33:2:532:453:42:32,33,SAFE,inf
344,0,1,2:532:453:41:33:0.6803,1,33:2:532:453:41:33,33,SAFE,inf
345,0,1,2:532:453:42:33:0.6543,1,33:2:532:453:42:33,33,SAFE,inf
346,0,1,2:532:453:42:33:0.6132,1,33:2:532:453:42:33,33,SAFE,inf
347,0,1,2:532:453:41:32:0.6098,1,33:2:532:453:41:32,33,SAFE,inf
348,0,2,2:532:454:41:31:0.6047;5:813:429:144:49:0.2305,1,33:2:532:454:41:31,33,SAFE,inf
349,0,1,2:532:453:41:32:0.6578,1,33:2:532:453:41:32,33,SAFE,inf
350,0,1,2:533:453:40:31:0.6714,1,33:2:533:453:40:31,33,SAFE,inf
351,0,1,2:533:453:40:31:0.6880,1,33:2:533:453:40:31,33,SAFE,inf
352,0,1,2:533:453:40:31:0.6946,1,33:2:533:453:40:31,33,SAFE,inf
353,0,1,2:533:453:41:31:0.7618,1,33:2:533:453:41:31,33,SAFE,inf
354,0,1,2:533:453:41:30:0.8100,1,33:2:533:453:41:30,33,SAFE,inf
355,0,1,2:534:453:40:30:0.8128,1,33:2:534:453:40:30,33,SAFE,inf
356,0,1,2:534:453:40:31:0.8204,1,33:2:534:453:40:31,33,SAFE,inf
357,0,1,2:534:453:41:30:0.8290,1,33:2:534:453:41:30,33,SAFE,inf
358,0,1,2:535:453:40:30:0.8409,1,33:2:535:453:40:30,33,SAFE,inf
359,0,1,2:536:453:39:30:0.8353,1,33:2:536:453:39:30,33,SAFE,inf
360,0,1,2:537:452:39:31:0.7856,1,33:2:537:452:39:31,33,SAFE,inf
361,0,1,2:537:452:38:31:0.7263,1,33:2:537:452:38:31,33,SAFE,inf
362,0,1,2:537:452:39:31:0.7029,1,33:2:537:452:39:31,33,SAFE,inf
363,0,1,2:538:451:39:31:0.6931,1,33:2:538:451:39:31,33,SAFE,inf
364,0,1,2:539:451:38:30:0.7085,1,33:2:539:451:38:30,33,SAFE,inf
365,0,1,2:539:451:38:30:0.7188,1,33:2:539:451:38:30,33,SAFE,inf
366,0,1,2:540:451:38:30:0.7410,1,33:2:540:451:38:30,33,SAFE,inf
367,0,1,2:541:451:37:30:0.7649,1,33:2:541:451:37:30,33,SAFE,inf
368,0,1,2:541:451:38:30:0.7692,1,33:2:541:451:38:30,33,SAFE,inf
369,0,1,2:541:451:38:30:0.7352,1,33:2:541:451:38:30,33,SAFE,inf
370,0,1,2:541:452:37:29:0.7284,1,33:2:541:452:37:29,33,SAFE,inf
371,0,1,2:542:451:37:29:0.7170,1,33:2:542:451:37:29,33,SAFE,inf
372,0,1,2:542:451:37:29:0.7077,1,33:2:542:451:37:29,33,SAFE,inf
373,0,1,2:543:451:37:29:0.7107,1,33:2:543:451:37:29,33,SAFE,inf
374,0,2,2:543:451:37:29:0.7742;7:1018:364:261:151:0.2545,1,33:2:543:451:37:29,33,SAFE,inf
375,0,2,2:544:451:36:29:0.7619;7:1136:363:143:152:0.1711,1,33:2:544:451:36:29,33,SAFE,inf
376,0,2,2:544:450:36:29:0.7683;7:1037:365:242:149:0.2176,1,33:2:544:450:36:29,33,SAFE,inf
377,0,2,2:544:450:37:29:0.7774;7:634:423:125:48:0.2288,1,33:2:544:450:37:29,33,SAFE,inf
378,0,2,2:544:450:38:29:0.7685;7:634:421:126:49:0.3074,1,33:2:544:450:38:29,33,SAFE,inf
379,0,2,2:544:449:37:29:0.7576;7:635:420:126:49:0.2347,1,33:2:544:449:37:29,33,SAFE,inf
380,0,1,2:545:449:36:29:0.7777,1,33:2:545:449:36:29,33,SAFE,inf
381,0,3,2:545:448:36:30:0.7610;7:632:419:132:50:0.2045;7:1056:311:223:206:0.2263,1,33:2:545:448:36:30,33,SAFE,inf
382,0,3,2:545:448:36:30:0.7688;7:964:416:75:68:0.1489;7:1062:318:217:199:0.2691,1,33:2:545:448:36:30,33,SAFE,inf
383,0,5,2:543:447:11:12:0.3035;2:544:448:36:30:0.7717;7:631:417:135:52:0.2209;7:933:414:111:72:0.2544;7:1063:313:216:205:0.3093,1,33:2:544:448:36:30,33,SAFE,25.053
384,0,5,2:542:447:12:12:0.2693;2:544:449:36:29:0.8021;7:631:417:136:50:0.2048;7:956:413:89:72:0.1729;7:1067:309:212:211:0.2647,1,33:2:544:449:36:29,33,SAFE,18.372
385,0,5,2:541:447:12:11:0.3247;2:544:449:36:28:0.7821;5:619:417:149:50:0.1094;7:989:412:61:72:0.2640;7:1077:313:202:205:0.1449,2,33:2:544:449:36:28;34:2:541:447:12:11,33,SAFE,inf
386,0,4,2:540:447:12:12:0.3263;2:544:448:36:29:0.8097;7:628:415:143:52:0.1146;7:997:410:58:76:0.3274,2,33:2:544:448:36:29;34:2:540:447:12:12,33,SAFE,inf
387,0,4,2:540:447:12:12:0.2539;2:544:448:36:28:0.8217;7:634:415:136:53:0.2486;7:1006:410:54:75:0.1429,2,33:2:544:448:36:28;34:2:540:447:12:12,33,SAFE,inf
388,0,3,2:539:447:11:13:0.3362;2:543:448:35:28:0.8159;7:633:414:137:54:0.3007,2,33:2:543:448:35:28;34:2:539:447:11:13,33,SAFE,inf
389,0,5,0:825:422:33:59:0.1078;0:922:425:23:66:0.1263;2:539:447:11:14:0.3154;2:543:448:35:29:0.8075;7:631:414:140:54:0.3897,2,33:2:543:448:35:29;34:2:539:447:11:14,33,SAFE,inf
390,0,3,2:538:447:12:14:0.2863;2:543:448:35:28:0.8377;7:629:414:144:55:0.3355,3,33:2:543:448:35:28;34:2:538:447:12:14;35:7:629:414:144:55,33,SAFE,inf
391,0,3,2:537:447:12:13:0.2632;2:543:448:34:29:0.8388;7:626:414:148:55:0.3962,3,33:2:543:448:34:29;34:2:537:447:12:13;35:7:626:414:148:55,33,SAFE,inf
392,0,3,2:537:447:12:13:0.2356;2:543:448:34:29:0.8281;7:624:414:151:55:0.2153,3,33:2:543:448:34:29;34:2:537:447:12:13;35:7:624:414:151:55,33,SAFE,inf
393,0,2,2:543:448:34:29:0.8034;7:833:412:121:77:0.2138,1,33:2:543:448:34:29,33,SAFE,inf
394,0,2,2:542:450:35:27:0.7807;7:832:410:127:81:0.2859,2,33:2:542:450:35:27;35:7:832:410:127:81,33,SAFE,inf
395,0,2,2:542:450:35:28:0.7820;7:630:414:149:54:0.1295,1,33:2:542:450:35:28,33,SAFE,inf
396,0,5,0:1024:452:23:51:0.1720;2:535:447:11:14:0.2357;2:542:450:35:28:0.7913;7:623:413:156:57:0.1062;7:1106:312:173:302:0.1407,1,33:2:542:450:35:28,33,SAFE,inf
397,0,3,0:1032:460:22:45:0.1055;2:541:450:35:29:0.6878;7:619:413:165:62:0.2753,1,33:2:541:450:35:29,33,SAFE,inf
398,0,2,2:541:450:35:29:0.6244;7:619:413:167:62:0.4294,1,33:2:541:450:35:29,33,SAFE,inf
399,0,4,0:1022:458:22:48:0.2786;2:540:451:36:28:0.6525;2:1110:476:46:32:0.1139;7:617:414:170:60:0.3788,1,33:2:540:451:36:28,33,SAFE,inf
400,0,2,2:541:451:35:29:0.6887;7:617:414:172:60:0.4353,2,33:2:541:451:35:29;36:7:617:414:172:60,33,SAFE,inf
401,0,2,2:541:451:35:29:0.6293;7:617:414:174:61:0.3454,2,33:2:541:451:35:29;36:7:617:414:174:61,33,SAFE,29.582
402,0,4,2:532:450:12:12:0.2223;2:540:451:35:29:0.6299;7:623:413:168:62:0.4749;7:879:416:80:76:0.2168,2,33:2:540:451:35:29;36:7:623:413:168:62,33,SAFE,29.463
403,0,2,2:541:452:34:28:0.6458;7:618:413:178:64:0.3721,2,33:2:541:452:34:28;36:7:618:413:178:64,33,SAFE,inf
404,0,4,2:531:450:12:13:0.2376;2:540:452:35:28:0.7022;7:617:414:177:63:0.5518;7:884:417:75:80:0.4426,2,33:2:540:452:35:28;36:7:617:414:177:63,33,SAFE,inf
405,0,4,2:530:450:13:13:0.2637;2:540:453:35:27:0.6939;7:618:413:176:65:0.5527;7:850:345:109:152:0.2528,2,33:2:540:453:35:27;36:7:618:413:176:65,33,SAFE,inf
406,0,3,2:540:453:35:27:0.7286;7:617:413:180:64:0.4178;7:890:417:69:81:0.2637,3,33:2:540:453:35:27;36:7:617:413:180:64;37:7:890:417:69:81,33,SAFE,inf
407,0,3,2:540:453:35:27:0.7051;7:617:413:181:65:0.4411;7:853:340:106:158:0.2196,3,33:2:540:453:35:27;36:7:617:413:181:65;37:7:853:340:106:158,33,SAFE,inf
408,0,2,2:540:453:34:27:0.7909;7:617:413:184:64:0.3498,2,33:2:540:453:34:27;36:7:617:413:184:64,33,SAFE,inf
409,0,2,2:540:453:34:28:0.7918;7:617:412:186:65:0.2002,2,33:2:540:453:34:28;36:7:617:412:186:65,33,SAFE,inf
410,0,2,2:540:453:34:27:0.7639;7:617:412:187:65:0.3310,2,33:2:540:453:34:27;36:7:617:412:187:65,33,SAFE,inf
411,0,2,2:540:453:34:27:0.7939;7:616:412:191:65:0.5347,2,33:2:540:453:34:27;36:7:616:412:191:65,33,SAFE,inf
412,0,2,2:540:453:33:26:0.7997;7:615:411:192:67:0.3177,2,33:2:540:453:33:26;36:7:615:411:192:67,33,SAFE,inf
413,0,3,2:526:450:12:14:0.2635;2:540:453:33:27:0.7828;7:616:412:195:66:0.3468,2,33:2:540:453:33:27;36:7:616:412:195:66,33,SAFE,inf
414,0,3,2:526:450:12:13:0.3170;2:540:453:33:26:0.7961;7:616:411:194:66:0.3271,2,33:2:540:453:33:26;36:7:616:411:194:66,33,SAFE,inf
415,0,4,0:304:458:12:27:0.1182;2:525:450:12:13:0.2111;2:540:453:33:26:0.7622;7:616:411:198:66:0.2410,2,33:2:540:453:33:26;36:7:616:411:198:66,33,SAFE,inf
416,0,2,2:540:453:33:26:0.7614;7:616:410:199:67:0.5022,2,33:2:540:453:33:26;36:7:616:410:199:67,33,SAFE,inf
417,0,2,2:540:453:32:26:0.7592;7:616:411:204:67:0.3261,2,33:2:540:453:32:26;36:7:616:411:204:67,33,SAFE,inf
418,0,4,0:290:459:15:27:0.1096;2:540:453:32:26:0.7580;7:616:410:205:69:0.3948;7:816:420:105:56:0.2483,2,33:2:540:453:32:26;36:7:616:410:205:69,33,SAFE,inf
419,0,3,0:287:459:13:27:0.1096;2:540:452:32:27:0.7165;7:617:408:205:71:0.4609,2,33:2:540:452:32:27;36:7:617:408:205:71,33,SAFE,inf
420,0,5,2:523:449:13:14:0.2711;2:539:452:32:27:0.7184;7:321:405:82:62:0.2367;7:616:408:210:70:0.3128;7:876:419:47:54:0.2385,2,33:2:539:452:32:27;36:7:616:408:210:70,33,SAFE,inf
421,0,6,0:274:463:15:24:0.1358;2:523:449:12:14:0.2503;2:539:452:32:27:0.6938;7:322:405:80:61:0.2639;7:617:407:212:71:0.2250;7:879:418:47:56:0.2698,2,33:2:539:452:32:27;36:7:617:407:212:71,33,SAFE,inf
422,0,6,0:270:462:14:26:0.1044;2:523:449:12:13:0.3246;2:538:451:33:28:0.7100;7:321:405:80:62:0.3967;7:616:407:216:71:0.2478;7:881:417:42:57:0.2524,2,33:2:538:451:33:28;36:7:616:407:216:71,33,SAFE,inf
423,0,5,2:522:448:12:14:0.2421;2:538:451:33:27:0.7133;5:609:405:223:73:0.3684;7:321:405:79:62:0.5239;7:883:417:48:55:0.2260,2,33:2:538:451:33:27;36:5:609:405:223:73,33,SAFE,inf
424,0,4,0:1206:467:25:68:0.1692;2:538:451:33:27:0.8327;5:615:404:224:73:0.2229;7:320:404:79:62:0.2493,2,33:2:538:451:33:27;36:5:615:404:224:73,33,SAFE,16.706
425,0,4,0:253:462:14:26:0.1460;2:538:451:32:27:0.8265;7:940:411:19:67:0.3640;7:1206:427:73:110:0.1212,1,33:2:538:451:32:27,33,SAFE,12.468
426,0,3,2:538:451:32:27:0.8190;7:321:403:77:62:0.2866;7:941:410:18:69:0.2661,1,33:2:538:451:32:27,33,SAFE,9.945
427,0,3,2:537:451:34:27:0.7927;5:616:401:228:78:0.2813;7:892:415:48:54:0.2715,3,33:2:537:451:34:27;36:5:616:401:228:78;38:7:892:415:48:54,33,SAFE,11.290
428,0,2,2:537:451:33:27:0.7884;5:617:401:235:78:0.3874,2,33:2:537:451:33:27;36:5:617:401:235:78,33,SAFE,9.535
429,0,3,0:225:464:18:26:0.1341;2:537:450:33:27:0.7733;5:619:398:235:80:0.2220,2,33:2:537:450:33:27;36:5:619:398:235:80,33,SAFE,11.252
430,0,4,2:519:447:12:14:0.2085;2:536:451:34:27:0.7840;7:320:431:22:35:0.2215;7:634:400:218:78:0.1827,2,33:2:536:451:34:27;36:7:634:400:218:78,33,SAFE,14.531
431,0,4,2:518:447:13:14:0.2862;2:536:451:34:27:0.7815;7:320:430:33:37:0.2690;7:609:397:350:104:0.2235,2,33:2:536:451:34:27;36:7:609:397:350:104,33,SAFE,22.357
432,0,2,2:518:448:13:14:0.2484;2:536:451:34:27:0.7739,1,33:2:536:451:34:27,33,SAFE,inf
433,0,3,2:536:451:34:27:0.7832;7:320:401:73:65:0.2659;7:907:412:51:58:0.3503,2,33:2:536:451:34:27;36:7:907:412:51:58,33,SAFE,inf
434,0,2,2:536:451:33:27:0.7831;7:320:401:72:65:0.5081,1,33:2:536:451:33:27,33,SAFE,inf
435,0,2,2:536:451:33:27:0.7862;7:320:401:71:65:0.4061,1,33:2:536:451:33:27,33,SAFE,inf
436,0,4,2:516:448:15:15:0.2583;2:536:452:34:26:0.7960;5:621:393:259:88:0.2238;7:320:402:70:64:0.2554,3,33:2:536:452:34:26;38:2:516:448:15:15;39:7:320:402:70:64,33,SAFE,inf
437,0,2,2:516:449:14:14:0.2273;2:536:452:33:26:0.7883,1,33:2:536:452:33:26,33,SAFE,inf
438,0,2,2:536:453:34:25:0.8042;7:621:392:335:91:0.4219,1,33:2:536:453:34:25,33,SAFE,inf
439,0,3,2:515:449:14:15:0.2022;2:536:453:33:25:0.7965;7:620:391:338:92:0.4420,1,33:2:536:453:33:25,33,SAFE,inf
440,0,4,2:514:449:15:15:0.2516;2:536:453:33:25:0.7942;7:320:403:67:64:0.2250;7:621:390:335:94:0.4655,2,33:2:536:453:33:25;40:7:621:390:335:94,33,SAFE,inf
441,0,4,2:514:449:15:16:0.2170;2:536:453:33:26:0.7926;5:622:391:275:93:0.5092;7:320:403:67:65:0.2325,2,33:2:536:453:33:26;40:5:622:391:275:93,33,SAFE,inf
442,0,4,2:514:449:15:16:0.2343;2:536:453:33:26:0.7733;7:320:403:65:64:0.2385;7:620:390:338:96:0.3885,2,33:2:536:453:33:26;40:7:620:390:338:96,33,SAFE,inf
443,0,4,2:514:449:15:15:0.2205;2:536:453:33:26:0.7530;7:320:403:63:64:0.3184;7:622:388:287:98:0.7050,3,33:2:536:453:33:26;39:7:320:403:63:64;40:7:622:388:287:98,33,SAFE,inf
444,0,4,2:514:449:14:15:0.2397;2:537:453:32:26:0.7576;7:320:404:62:63:0.6109;7:623:388:290:99:0.6916,3,33:2:537:453:32:26;39:7:320:404:62:63;40:7:623:388:290:99,33,SAFE,inf
445,0,3,2:513:449:16:15:0.2460;2:536:453:33:26:0.7693;7:624:386:296:101:0.7028,2,33:2:536:453:33:26;40:7:624:386:296:101,33,SAFE,inf
446,0,4,2:513:449:16:15:0.2073;2:536:453:33:26:0.7208;7:320:404:61:63:0.7395;7:625:387:322:102:0.7656,3,33:2:536:453:33:26;39:7:320:404:61:63;40:7:625:387:322:102,33,SAFE,inf
447,0,3,2:536:453:33:26:0.6955;7:320:404:61:63:0.3488;7:626:386:313:103:0.7465,3,33:2:536:453:33:26;39:7:320:404:61:63;40:7:626:386:313:103,33,SAFE,inf
448,0,3,2:536:453:33:26:0.6867;7:320:404:61:63:0.6032;7:628:385:330:103:0.6662,3,33:2:536:453:33:26;39:7:320:404:61:63;40:7:628:385:330:103,33,SAFE,inf
449,0,4,2:512:449:15:15:0.2098;2:536:453:33:26:0.6647;7:320:404:61:63:0.2943;7:628:384:328:104:0.7169,3,33:2:536:453:33:26;39:7:320:404:61:63;40:7:628:384:328:104,33,SAFE,inf
450,0,4,2:511:449:16:15:0.2457;2:536:453:33:26:0.6673;7:320:403:59:64:0.2798;7:629:383:323:106:0.6985,3,33:2:536:453:33:26;39:7:320:403:59:64;40:7:629:383:323:106,33,SAFE,19.851
451,0,2,2:537:454:32:25:0.6677;7:631:382:327:108:0.2716,2,33:2:537:454:32:25;40:7:631:382:327:108,33,SAFE,29.776
452,0,4,2:512:450:15:14:0.2284;2:537:454:33:25:0.6698;7:320:404:54:64:0.2633;7:631:379:328:112:0.4348,3,33:2:537:454:33:25;39:7:320:404:54:64;40:7:631:379:328:112,33,SAFE,47.641
453,0,2,2:537:453:33:25:0.6239;5:632:378:327:113:0.4874,2,33:2:537:453:33:25;40:5:632:378:327:113,33,SAFE,inf
454,0,3,2:510:448:18:16:0.2008;2:538:453:32:25:0.6517;5:633:377:326:114:0.3964,2,33:2:538:453:32:25;40:5:633:377:326:114,33,SAFE,inf
455,0,3,2:510:448:18:16:0.2134;2:538:453:32:25:0.6381;5:634:379:325:112:0.3994,2,33:2:538:453:32:25;40:5:634:379:325:112,33,SAFE,inf
456,0,2,2:538:452:32:26:0.6928;5:636:375:323:117:0.4780,2,33:2:538:452:32:26;40:5:636:375:323:117,33,SAFE,inf
457,0,2,2:538:452:32:26:0.6403;7:635:374:324:119:0.5119,2,33:2:538:452:32:26;40:7:635:374:324:119,33,SAFE,inf
458,0,2,2:539:452:31:25:0.6876;7:637:374:322:119:0.6239,2,33:2:539:452:31:25;40:7:637:374:322:119,33,SAFE,inf
459,0,2,2:539:452:31:26:0.7085;7:639:371:320:123:0.5568,2,33:2:539:452:31:26;40:7:639:371:320:123,33,SAFE,inf
460,0,2,2:540:452:31:25:0.7172;7:640:372:319:122:0.5178,2,33:2:540:452:31:25;40:7:640:372:319:122,33,SAFE,inf
461,0,3,2:540:452:32:25:0.7196;7:320:402:51:63:0.4651;7:641:366:318:128:0.5253,3,33:2:540:452:32:25;39:7:320:402:51:63;40:7:641:366:318:128,33,SAFE,inf
462,0,2,2:540:452:32:25:0.6760;7:642:366:317:128:0.6937,2,33:2:540:452:32:25;40:7:642:366:317:128,33,SAFE,inf
463,0,2,2:540:452:33:25:0.7111;7:644:367:315:131:0.2394,2,33:2:540:452:33:25;40:7:644:367:315:131,33,SAFE,inf
464,0,2,2:540:452:33:26:0.6823;7:645:373:314:123:0.3939,2,33:2:540:452:33:26;40:7:645:373:314:123,33,SAFE,inf
465,0,4,2:540:451:34:26:0.7394;2:992:484:70:30:0.1717;7:320:401:49:64:0.4124;7:645:368:314:129:0.4981,3,33:2:540:451:34:26;39:7:320:401:49:64;40:7:645:368:314:129,33,SAFE,21.655
466,0,3,2:540:451:34:26:0.7355;7:320:401:48:65:0.3064;7:646:365:313:131:0.6043,3,33:2:540:451:34:26;39:7:320:401:48:65;40:7:646:365:313:131,33,SAFE,18.324
467,0,3,2:541:451:33:26:0.7155;7:320:401:47:65:0.4170;7:648:364:311:133:0.5550,3,33:2:541:451:33:26;39:7:320:401:47:65;40:7:648:364:311:133,33,SAFE,17.015
468,0,3,2:541:451:34:26:0.6987;7:320:401:47:65:0.4816;7:649:363:310:133:0.6339,3,33:2:541:451:34:26;39:7:320:401:47:65;40:7:649:363:310:133,33,SAFE,17.015
469,0,3,2:542:452:33:26:0.6961;7:320:402:46:64:0.4886;7:651:361:308:137:0.7137,3,33:2:542:452:33:26;39:7:320:402:46:64;40:7:651:361:308:137,33,SAFE,18.324
470,0,3,2:542:452:33:26:0.6683;7:320:403:46:64:0.3774;7:652:359:307:139:0.8294,3,33:2:542:452:33:26;39:7:320:403:46:64;40:7:652:359:307:139,33,SAFE,21.655
471,0,4,2:543:452:32:26:0.6758;7:320:403:45:64:0.4351;7:656:357:303:142:0.6702;7:1182:378:97:110:0.3320,3,33:2:543:452:32:26;39:7:320:403:45:64;40:7:656:357:303:142,33,SAFE,14.888
472,0,4,2:543:452:33:25:0.6969;7:320:403:44:64:0.3434;7:656:356:303:143:0.7258;7:1194:378:85:109:0.3393,3,33:2:543:452:33:25;39:7:320:403:44:64;40:7:656:356:303:143,33,SAFE,17.015
473,0,4,2:544:452:32:25:0.6963;7:320:403:43:64:0.2059;7:659:353:300:147:0.7561;7:1206:376:73:112:0.1960,3,33:2:544:452:32:25;39:7:320:403:43:64;40:7:659:353:300:147,33,SAFE,47.641
474,0,4,2:544:452:32:26:0.6864;7:320:402:43:65:0.3217;7:661:350:298:151:0.7740;7:1219:373:60:115:0.2109,3,33:2:544:452:32:26;39:7:320:402:43:65;40:7:661:350:298:151,33,SAFE,21.655
475,0,3,2:545:452:32:25:0.6474;7:320:402:43:65:0.4298;7:662:350:297:152:0.4632,3,33:2:545:452:32:25;39:7:320:402:43:65;40:7:662:350:297:152,33,SAFE,inf
476,0,3,2:545:452:32:26:0.7061;7:320:402:42:65:0.3589;7:664:349:295:154:0.5175,3,33:2:545:452:32:26;39:7:320:402:42:65;40:7:664:349:295:154,33,SAFE,inf
477,0,3,2:546:452:31:25:0.7084;7:320:402:41:64:0.5112;7:667:350:292:153:0.4386,3,33:2:546:452:31:25;39:7:320:402:41:64;40:7:667:350:292:153,33,SAFE,inf
478,0,3,2:546:452:31:25:0.7099;5:667:312:612:199:0.6717;7:320:401:40:65:0.4485,3,33:2:546:452:31:25;39:7:320:401:40:65;40:5:667:312:612:199,33,SAFE,inf
479,0,3,2:546:452:32:25:0.6728;7:320:402:39:64:0.2999;7:670:348:289:154:0.2459,3,33:2:546:452:32:25;39:7:320:402:39:64;40:7:670:348:289:154,33,SAFE,inf
480,0,4,2:511:447:19:16:0.2069;2:547:452:31:25:0.7225;7:320:401:39:65:0.2634;7:673:346:286:158:0.5896,3,33:2:547:452:31:25;39:7:320:401:39:65;40:7:673:346:286:158,33,SAFE,inf
481,0,4,2:512:447:18:16:0.2032;2:548:452:30:25:0.7401;7:320:401:38:65:0.2070;7:676:343:283:160:0.5628,3,33:2:548:452:30:25;39:7:320:401:38:65;40:7:676:343:283:160,33,SAFE,inf
482,0,3,2:548:452:30:24:0.7288;7:320:401:37:65:0.3088;7:678:340:281:163:0.5332,3,33:2:548:452:30:24;39:7:320:401:37:65;40:7:678:340:281:163,33,SAFE,inf
483,0,3,2:548:452:31:24:0.7648;7:320:401:37:64:0.2198;7:682:343:277:161:0.3523,3,33:2:548:452:31:24;39:7:320:401:37:64;40:7:682:343:277:161,33,SAFE,inf
484,0,4,2:512:447:18:16:0.2019;2:548:452:32:24:0.7510;7:320:400:37:66:0.2207;7:683:336:276:170:0.6040,3,33:2:548:452:32:24;39:7:320:400:37:66;40:7:683:336:276:170,33,SAFE,inf
485,0,3,2:549:451:31:26:0.7207;7:320:400:37:65:0.3415;7:686:333:273:174:0.7243,3,33:2:549:451:31:26;39:7:320:400:37:65;40:7:686:333:273:174,33,SAFE,inf
486,0,3,2:549:451:32:26:0.7491;7:320:399:37:66:0.2732;7:687:330:272:178:0.6338,3,33:2:549:451:32:26;39:7:320:399:37:66;40:7:687:330:272:178,33,SAFE,inf
487,0,2,2:549:451:32:26:0.7382;7:691:333:268:177:0.6163,2,33:2:549:451:32:26;40:7:691:333:268:177,33,SAFE,inf
488,0,3,2:511:447:19:17:0.2291;2:550:451:33:26:0.7382;7:694:328:265:182:0.5989,2,33:2:550:451:33:26;40:7:694:328:265:182,33,SAFE,inf
489,0,3,2:551:451:32:25:0.7482;7:320:401:33:63:0.3162;7:697:328:262:182:0.5650,3,33:2:551:451:32:25;39:7:320:401:33:63;40:7:697:328:262:182,33,SAFE,26.833
490,0,4,2:512:445:18:18:0.2348;2:551:450:32:25:0.7409;7:320:401:33:62:0.4007;7:701:323:258:192:0.7152,3,33:2:551:450:32:25;39:7:320:401:33:62;40:7:701:323:258:192,33,SAFE,34.030
491,0,4,2:512:445:19:18:0.2949;2:551:450:32:25:0.7419;7:320:401:32:62:0.3289;7:704:321:255:194:0.7380,3,33:2:551:450:32:25;39:7:320:401:32:62;40:7:704:321:255:194,33,SAFE,18.153
492,0,4,2:512:445:19:17:0.3244;2:551:450:32:25:0.6902;7:320:401:31:62:0.3107;7:708:320:251:202:0.7560,3,33:2:551:450:32:25;39:7:320:401:31:62;40:7:708:320:251:202,33,SAFE,19.454
493,0,4,2:512:445:19:17:0.3072;2:551:450:33:25:0.6219;2:909:451:89:65:0.1034;7:713:320:246:200:0.7773,2,33:2:551:450:33:25;40:7:713:320:246:200,33,SAFE,20.955
494,0,3,2:512:445:19:17:0.3640;2:551:450:33:25:0.6082;7:716:313:243:213:0.7387,3,33:2:551:450:33:25;40:7:716:313:243:213;41:2:512:445:19:17,33,SAFE,22.708
495,0,3,2:512:445:19:17:0.3574;2:552:450:32:25:0.6660;7:721:314:238:213:0.7280,3,33:2:552:450:32:25;40:7:721:314:238:213;41:2:512:445:19:17,33,SAFE,24.781
496,0,4,2:512:445:19:17:0.4020;2:552:450:33:25:0.6850;7:320:400:27:63:0.2012;7:724:308:235:219:0.8313,3,33:2:552:450:33:25;40:7:724:308:235:219;41:2:512:445:19:17,33,SAFE,27.271
497,0,4,2:512:444:19:18:0.2740;2:553:449:32:26:0.7006;7:320:399:25:64:0.2153;7:728:303:231:225:0.8978,3,33:2:553:449:32:26;40:7:728:303:231:225;41:2:512:444:19:18,33,SAFE,36.475
498,0,5,2:512:445:19:17:0.2752;2:554:449:32:26:0.6213;2:627:451:16:16:0.2271;7:320:399:25:64:0.4309;7:732:299:227:228:0.9024,4,33:2:554:449:32:26;39:7:320:399:25:64;40:7:732:299:227:228;41:2:512:445:19:17,33,SAFE,inf
499,0,4,2:555:449:31:26:0.6340;2:628:450:16:17:0.2004;7:320:399:24:63:0.2801;7:737:291:222:236:0.8911,3,33:2:555:449:31:26;39:7:320:399:24:63;40:7:737:291:222:236,33,SAFE,inf
500,0,4,2:555:449:32:25:0.5369;2:628:449:16:18:0.2260;7:320:398:23:63:0.4707;7:742:300:217:229:0.8450,3,33:2:555:449:32:25;39:7:320:398:23:63;40:7:742:300:217:229,33,SAFE,inf
501,0,4,2:512:443:19:18:0.2005;2:555:448:31:25:0.4766;7:159:410:67:56:0.1125;7:747:293:212:234:0.8325,2,33:2:555:448:31:25;40:7:747:293:212:234,33,SAFE,inf
